numberJogos	 episode	 reward	 rewardAccumulative
226	27359	4.0	-1530.0
227	27360	-1.0	-1.0
227	27361	14.0	13.0
227	27362	-41.0	-28.0
227	27363	-41.0	-69.0
227	27364	4.0	-65.0
227	27365	-51.0	-116.0
227	27366	9.0	-107.0
227	27367	-1.0	-108.0
227	27368	14.0	-94.0
227	27369	-1.0	-95.0
227	27370	-1.0	-96.0
227	27371	-51.0	-147.0
227	27372	-51.0	-198.0
227	27373	-51.0	-249.0
227	27374	4.0	-245.0
227	27375	-1.0	-246.0
227	27376	-51.0	-297.0
227	27377	-51.0	-348.0
227	27378	-1.0	-349.0
227	27379	-1.0	-350.0
227	27380	-1.0	-351.0
227	27381	-51.0	-402.0
227	27382	-1.0	-403.0
227	27383	-1.0	-404.0
227	27384	14.0	-390.0
227	27385	-1.0	-391.0
227	27386	-1.0	-392.0
227	27387	-51.0	-443.0
227	27388	14.0	-429.0
227	27389	-51.0	-480.0
227	27390	-51.0	-531.0
227	27391	-51.0	-582.0
227	27392	-1.0	-583.0
227	27393	-1.0	-584.0
227	27394	-1.0	-585.0
227	27395	-1.0	-586.0
227	27396	-1.0	-587.0
227	27397	-1.0	-588.0
227	27398	-1.0	-589.0
227	27399	-1.0	-590.0
227	27400	-1.0	-591.0
227	27401	-51.0	-642.0
227	27402	-51.0	-693.0
227	27403	-1.0	-694.0
227	27404	-1.0	-695.0
227	27405	14.0	-681.0
227	27406	-1.0	-682.0
227	27407	-1.0	-683.0
227	27408	-1.0	-684.0
227	27409	4.0	-680.0
227	27410	-51.0	-731.0
227	27411	-1.0	-732.0
227	27412	-1.0	-733.0
227	27413	-1.0	-734.0
227	27414	-1.0	-735.0
227	27415	-1.0	-736.0
227	27416	-1.0	-737.0
227	27417	-51.0	-788.0
227	27418	-1.0	-789.0
227	27419	-1.0	-790.0
227	27420	-1.0	-791.0
227	27421	-51.0	-842.0
227	27422	4.0	-838.0
228	27423	-51.0	-51.0
228	27424	-41.0	-92.0
228	27425	4.0	-88.0
228	27426	4.0	-84.0
228	27427	-36.0	-120.0
228	27428	9.0	-111.0
228	27429	-1.0	-112.0
228	27430	-51.0	-163.0
228	27431	-1.0	-164.0
228	27432	-1.0	-165.0
228	27433	-1.0	-166.0
228	27434	-51.0	-217.0
228	27435	9.0	-208.0
228	27436	-51.0	-259.0
228	27437	9.0	-250.0
228	27438	4.0	-246.0
228	27439	-41.0	-287.0
228	27440	9.0	-278.0
228	27441	-51.0	-329.0
228	27442	-1.0	-330.0
228	27443	-51.0	-381.0
228	27444	-1.0	-382.0
228	27445	-51.0	-433.0
228	27446	-1.0	-434.0
228	27447	-51.0	-485.0
228	27448	-51.0	-536.0
228	27449	-51.0	-587.0
228	27450	-51.0	-638.0
228	27451	-1.0	-639.0
228	27452	-1.0	-640.0
228	27453	-1.0	-641.0
228	27454	-51.0	-692.0
228	27455	-51.0	-743.0
228	27456	-1.0	-744.0
228	27457	-51.0	-795.0
228	27458	-51.0	-846.0
228	27459	-51.0	-897.0
228	27460	-1.0	-898.0
228	27461	-1.0	-899.0
228	27462	-51.0	-950.0
228	27463	-1.0	-951.0
228	27464	-1.0	-952.0
228	27465	-51.0	-1003.0
228	27466	-1.0	-1004.0
228	27467	-1.0	-1005.0
228	27468	-1.0	-1006.0
228	27469	-1.0	-1007.0
228	27470	-51.0	-1058.0
228	27471	-1.0	-1059.0
228	27472	-51.0	-1110.0
228	27473	-1.0	-1111.0
228	27474	-1.0	-1112.0
228	27475	-1.0	-1113.0
228	27476	-1.0	-1114.0
228	27477	-51.0	-1165.0
228	27478	-51.0	-1216.0
228	27479	-1.0	-1217.0
228	27480	-1.0	-1218.0
228	27481	-51.0	-1269.0
228	27482	-1.0	-1270.0
228	27483	4.0	-1266.0
228	27484	-1.0	-1267.0
228	27485	4.0	-1263.0
228	27486	9.0	-1254.0
228	27487	-1.0	-1255.0
228	27488	4.0	-1251.0
228	27489	9.0	-1242.0
228	27490	4.0	-1238.0
228	27491	-1.0	-1239.0
228	27492	-1.0	-1240.0
228	27493	-1.0	-1241.0
228	27494	-1.0	-1242.0
228	27495	-51.0	-1293.0
228	27496	-1.0	-1294.0
228	27497	-1.0	-1295.0
228	27498	-1.0	-1296.0
228	27499	-41.0	-1337.0
228	27500	-51.0	-1388.0
229	27501	4.0	4.0
229	27502	-1.0	3.0
229	27503	9.0	12.0
229	27504	9.0	21.0
229	27505	-1.0	20.0
229	27506	9.0	29.0
229	27507	-51.0	-22.0
229	27508	9.0	-13.0
229	27509	-1.0	-14.0
229	27510	-51.0	-65.0
229	27511	-51.0	-116.0
229	27512	-51.0	-167.0
229	27513	-51.0	-218.0
229	27514	-51.0	-269.0
229	27515	-51.0	-320.0
229	27516	-51.0	-371.0
229	27517	4.0	-367.0
229	27518	-1.0	-368.0
229	27519	-1.0	-369.0
229	27520	-51.0	-420.0
229	27521	-1.0	-421.0
229	27522	4.0	-417.0
229	27523	-51.0	-468.0
229	27524	-51.0	-519.0
229	27525	-1.0	-520.0
229	27526	-1.0	-521.0
229	27527	-1.0	-522.0
229	27528	-41.0	-563.0
229	27529	9.0	-554.0
229	27530	-51.0	-605.0
229	27531	-41.0	-646.0
229	27532	4.0	-642.0
229	27533	-1.0	-643.0
229	27534	-51.0	-694.0
229	27535	-51.0	-745.0
229	27536	-51.0	-796.0
229	27537	4.0	-792.0
229	27538	-1.0	-793.0
229	27539	-51.0	-844.0
229	27540	-1.0	-845.0
229	27541	-1.0	-846.0
229	27542	-51.0	-897.0
229	27543	-41.0	-938.0
229	27544	-51.0	-989.0
229	27545	-51.0	-1040.0
229	27546	-1.0	-1041.0
229	27547	-51.0	-1092.0
229	27548	14.0	-1078.0
229	27549	-51.0	-1129.0
229	27550	-1.0	-1130.0
229	27551	-1.0	-1131.0
229	27552	-51.0	-1182.0
229	27553	-51.0	-1233.0
229	27554	-51.0	-1284.0
229	27555	-1.0	-1285.0
229	27556	-1.0	-1286.0
229	27557	-1.0	-1287.0
229	27558	9.0	-1278.0
229	27559	-1.0	-1279.0
229	27560	9.0	-1270.0
229	27561	-41.0	-1311.0
229	27562	9.0	-1302.0
229	27563	-1.0	-1303.0
229	27564	-1.0	-1304.0
229	27565	-51.0	-1355.0
229	27566	-1.0	-1356.0
229	27567	4.0	-1352.0
229	27568	-1.0	-1353.0
229	27569	9.0	-1344.0
229	27570	4.0	-1340.0
229	27571	-46.0	-1386.0
229	27572	-41.0	-1427.0
229	27573	-1.0	-1428.0
229	27574	-51.0	-1479.0
229	27575	-41.0	-1520.0
229	27576	4.0	-1516.0
229	27577	-51.0	-1567.0
229	27578	-1.0	-1568.0
229	27579	-1.0	-1569.0
229	27580	-1.0	-1570.0
229	27581	-1.0	-1571.0
229	27582	-1.0	-1572.0
229	27583	-1.0	-1573.0
229	27584	-1.0	-1574.0
229	27585	-1.0	-1575.0
229	27586	-1.0	-1576.0
229	27587	-51.0	-1627.0
229	27588	-1.0	-1628.0
229	27589	-1.0	-1629.0
229	27590	-1.0	-1630.0
229	27591	-51.0	-1681.0
229	27592	-1.0	-1682.0
229	27593	-51.0	-1733.0
229	27594	-1.0	-1734.0
229	27595	-51.0	-1785.0
229	27596	-1.0	-1786.0
229	27597	-1.0	-1787.0
229	27598	-51.0	-1838.0
229	27599	-51.0	-1889.0
229	27600	-1.0	-1890.0
229	27601	-51.0	-1941.0
229	27602	-1.0	-1942.0
229	27603	-1.0	-1943.0
229	27604	4.0	-1939.0
229	27605	-51.0	-1990.0
229	27606	-1.0	-1991.0
229	27607	-1.0	-1992.0
229	27608	-1.0	-1993.0
229	27609	-51.0	-2044.0
229	27610	-51.0	-2095.0
229	27611	-51.0	-2146.0
229	27612	-1.0	-2147.0
229	27613	-51.0	-2198.0
229	27614	-1.0	-2199.0
229	27615	-1.0	-2200.0
229	27616	-1.0	-2201.0
229	27617	-1.0	-2202.0
229	27618	-51.0	-2253.0
229	27619	-1.0	-2254.0
229	27620	-1.0	-2255.0
229	27621	-1.0	-2256.0
229	27622	-1.0	-2257.0
229	27623	-51.0	-2308.0
229	27624	-1.0	-2309.0
229	27625	-1.0	-2310.0
229	27626	-51.0	-2361.0
229	27627	-51.0	-2412.0
229	27628	-1.0	-2413.0
229	27629	-1.0	-2414.0
229	27630	4.0	-2410.0
229	27631	-1.0	-2411.0
229	27632	4.0	-2407.0
229	27633	-1.0	-2408.0
229	27634	-51.0	-2459.0
229	27635	-51.0	-2510.0
229	27636	-51.0	-2561.0
229	27637	-1.0	-2562.0
229	27638	-1.0	-2563.0
229	27639	4.0	-2559.0
229	27640	-51.0	-2610.0
229	27641	-51.0	-2661.0
229	27642	-51.0	-2712.0
229	27643	-1.0	-2713.0
229	27644	-51.0	-2764.0
229	27645	-51.0	-2815.0
229	27646	-1.0	-2816.0
229	27647	-51.0	-2867.0
229	27648	-1.0	-2868.0
229	27649	-1.0	-2869.0
229	27650	-51.0	-2920.0
229	27651	-51.0	-2971.0
229	27652	-1.0	-2972.0
229	27653	-51.0	-3023.0
229	27654	-51.0	-3074.0
229	27655	-1.0	-3075.0
229	27656	-1.0	-3076.0
229	27657	-51.0	-3127.0
229	27658	-1.0	-3128.0
229	27659	-51.0	-3179.0
229	27660	-1.0	-3180.0
229	27661	-1.0	-3181.0
229	27662	4.0	-3177.0
229	27663	-1.0	-3178.0
229	27664	-1.0	-3179.0
229	27665	-1.0	-3180.0
229	27666	-51.0	-3231.0
229	27667	-51.0	-3282.0
229	27668	4.0	-3278.0
229	27669	-51.0	-3329.0
229	27670	-51.0	-3380.0
229	27671	-1.0	-3381.0
229	27672	-1.0	-3382.0
229	27673	-51.0	-3433.0
229	27674	4.0	-3429.0
229	27675	-51.0	-3480.0
229	27676	-1.0	-3481.0
229	27677	-1.0	-3482.0
229	27678	-1.0	-3483.0
229	27679	-1.0	-3484.0
229	27680	-51.0	-3535.0
229	27681	-51.0	-3586.0
229	27682	-1.0	-3587.0
229	27683	-1.0	-3588.0
229	27684	-51.0	-3639.0
229	27685	-1.0	-3640.0
229	27686	-51.0	-3691.0
229	27687	-51.0	-3742.0
229	27688	-1.0	-3743.0
229	27689	-51.0	-3794.0
229	27690	-51.0	-3845.0
229	27691	-1.0	-3846.0
229	27692	-1.0	-3847.0
229	27693	-51.0	-3898.0
229	27694	-1.0	-3899.0
229	27695	-1.0	-3900.0
229	27696	-1.0	-3901.0
229	27697	-1.0	-3902.0
229	27698	-1.0	-3903.0
229	27699	-1.0	-3904.0
229	27700	-1.0	-3905.0
229	27701	-51.0	-3956.0
229	27702	-1.0	-3957.0
229	27703	-1.0	-3958.0
229	27704	-1.0	-3959.0
229	27705	-1.0	-3960.0
229	27706	-51.0	-4011.0
229	27707	-51.0	-4062.0
229	27708	-1.0	-4063.0
229	27709	-1.0	-4064.0
229	27710	-1.0	-4065.0
229	27711	4.0	-4061.0
229	27712	-41.0	-4102.0
229	27713	9.0	-4093.0
229	27714	-51.0	-4144.0
230	27715	4.0	4.0
230	27716	-1.0	3.0
230	27717	-41.0	-38.0
230	27718	-1.0	-39.0
230	27719	-51.0	-90.0
230	27720	4.0	-86.0
230	27721	-51.0	-137.0
230	27722	-41.0	-178.0
230	27723	-51.0	-229.0
230	27724	-51.0	-280.0
230	27725	-51.0	-331.0
230	27726	4.0	-327.0
230	27727	-51.0	-378.0
230	27728	9.0	-369.0
230	27729	-1.0	-370.0
230	27730	-1.0	-371.0
230	27731	-1.0	-372.0
230	27732	-1.0	-373.0
230	27733	-46.0	-419.0
230	27734	-1.0	-420.0
230	27735	-1.0	-421.0
230	27736	-41.0	-462.0
230	27737	9.0	-453.0
230	27738	4.0	-449.0
230	27739	9.0	-440.0
230	27740	9.0	-431.0
230	27741	-51.0	-482.0
230	27742	-1.0	-483.0
230	27743	4.0	-479.0
230	27744	-51.0	-530.0
230	27745	-41.0	-571.0
230	27746	-51.0	-622.0
230	27747	-1.0	-623.0
230	27748	-1.0	-624.0
230	27749	-51.0	-675.0
230	27750	-51.0	-726.0
230	27751	-1.0	-727.0
230	27752	-1.0	-728.0
230	27753	4.0	-724.0
230	27754	4.0	-720.0
230	27755	9.0	-711.0
230	27756	9.0	-702.0
230	27757	-51.0	-753.0
230	27758	9.0	-744.0
230	27759	-1.0	-745.0
230	27760	9.0	-736.0
230	27761	-1.0	-737.0
230	27762	-1.0	-738.0
230	27763	-1.0	-739.0
230	27764	-1.0	-740.0
230	27765	-1.0	-741.0
230	27766	-1.0	-742.0
230	27767	4.0	-738.0
230	27768	-1.0	-739.0
230	27769	-41.0	-780.0
230	27770	-51.0	-831.0
230	27771	-1.0	-832.0
230	27772	-51.0	-883.0
230	27773	4.0	-879.0
230	27774	-1.0	-880.0
230	27775	-41.0	-921.0
230	27776	-1.0	-922.0
230	27777	-1.0	-923.0
230	27778	-1.0	-924.0
230	27779	-1.0	-925.0
230	27780	-1.0	-926.0
230	27781	-51.0	-977.0
230	27782	-1.0	-978.0
230	27783	-1.0	-979.0
230	27784	-1.0	-980.0
230	27785	-1.0	-981.0
230	27786	-51.0	-1032.0
230	27787	-1.0	-1033.0
230	27788	-51.0	-1084.0
230	27789	-1.0	-1085.0
230	27790	-51.0	-1136.0
230	27791	-1.0	-1137.0
230	27792	4.0	-1133.0
230	27793	-51.0	-1184.0
230	27794	14.0	-1170.0
230	27795	-51.0	-1221.0
230	27796	14.0	-1207.0
230	27797	-51.0	-1258.0
230	27798	9.0	-1249.0
230	27799	-1.0	-1250.0
230	27800	14.0	-1236.0
230	27801	-1.0	-1237.0
230	27802	-1.0	-1238.0
230	27803	-1.0	-1239.0
230	27804	-51.0	-1290.0
230	27805	-51.0	-1341.0
230	27806	4.0	-1337.0
230	27807	-51.0	-1388.0
230	27808	-51.0	-1439.0
230	27809	-1.0	-1440.0
230	27810	4.0	-1436.0
230	27811	-1.0	-1437.0
230	27812	-1.0	-1438.0
230	27813	4.0	-1434.0
231	27814	-51.0	-51.0
231	27815	14.0	-37.0
231	27816	-51.0	-88.0
231	27817	-1.0	-89.0
231	27818	4.0	-85.0
231	27819	-1.0	-86.0
231	27820	-51.0	-137.0
231	27821	9.0	-128.0
231	27822	-51.0	-179.0
231	27823	9.0	-170.0
231	27824	-51.0	-221.0
231	27825	9.0	-212.0
231	27826	-1.0	-213.0
231	27827	9.0	-204.0
231	27828	-41.0	-245.0
231	27829	9.0	-236.0
231	27830	-1.0	-237.0
231	27831	14.0	-223.0
231	27832	-1.0	-224.0
231	27833	-1.0	-225.0
